Date/Time,G SW APARTMENT:Zone Air Temperature [C](Hourly),G NW APARTMENT:Zone Air Temperature [C](Hourly),OFFICE:Zone Air Temperature [C](Hourly),G NE APARTMENT:Zone Air Temperature [C](Hourly),G N1 APARTMENT:Zone Air Temperature [C](Hourly),G N2 APARTMENT:Zone Air Temperature [C](Hourly),G S1 APARTMENT:Zone Air Temperature [C](Hourly),G S2 APARTMENT:Zone Air Temperature [C](Hourly),G CORRIDOR:Zone Air Temperature [C](Hourly),F2 SW APARTMENT:Zone Air Temperature [C](Hourly),F2 NW APARTMENT:Zone Air Temperature [C](Hourly),F2 SE APARTMENT:Zone Air Temperature [C](Hourly),F2 NE APARTMENT:Zone Air Temperature [C](Hourly),F2 N1 APARTMENT:Zone Air Temperature [C](Hourly),F2 N2 APARTMENT:Zone Air Temperature [C](Hourly),F2 S1 APARTMENT:Zone Air Temperature [C](Hourly),F2 S2 APARTMENT:Zone Air Temperature [C](Hourly),F2 CORRIDOR:Zone Air Temperature [C](Hourly),F3 SW APARTMENT:Zone Air Temperature [C](Hourly),F3 NW APARTMENT:Zone Air Temperature [C](Hourly),F3 SE APARTMENT:Zone Air Temperature [C](Hourly),F3 NE APARTMENT:Zone Air Temperature [C](Hourly),F3 N1 APARTMENT:Zone Air Temperature [C](Hourly),F3 N2 APARTMENT:Zone Air Temperature [C](Hourly),F3 S1 APARTMENT:Zone Air Temperature [C](Hourly),F3 S2 APARTMENT:Zone Air Temperature [C](Hourly),F3 CORRIDOR:Zone Air Temperature [C](Hourly),F4 SW APARTMENT:Zone Air Temperature [C](Hourly),F4 NW APARTMENT:Zone Air Temperature [C](Hourly),F4 SE APARTMENT:Zone Air Temperature [C](Hourly),F4 NE APARTMENT:Zone Air Temperature [C](Hourly),F4 N1 APARTMENT:Zone Air Temperature [C](Hourly),F4 N2 APARTMENT:Zone Air Temperature [C](Hourly),F4 S1 APARTMENT:Zone Air Temperature [C](Hourly),F4 S2 APARTMENT:Zone Air Temperature [C](Hourly),F4 CORRIDOR:Zone Air Temperature [C](Hourly),M SW APARTMENT:Zone Air Temperature [C](Hourly),M NW APARTMENT:Zone Air Temperature [C](Hourly),M SE APARTMENT:Zone Air Temperature [C](Hourly),M NE APARTMENT:Zone Air Temperature [C](Hourly),M N1 APARTMENT:Zone Air Temperature [C](Hourly),M N2 APARTMENT:Zone Air Temperature [C](Hourly),M S1 APARTMENT:Zone Air Temperature [C](Hourly),M S2 APARTMENT:Zone Air Temperature [C](Hourly),M CORRIDOR:Zone Air Temperature [C](Hourly),F6 SW APARTMENT:Zone Air Temperature [C](Hourly),F6 NW APARTMENT:Zone Air Temperature [C](Hourly),F6 SE APARTMENT:Zone Air Temperature [C](Hourly),F6 NE APARTMENT:Zone Air Temperature [C](Hourly),F6 N1 APARTMENT:Zone Air Temperature [C](Hourly),F6 N2 APARTMENT:Zone Air Temperature [C](Hourly),F6 S1 APARTMENT:Zone Air Temperature [C](Hourly),F6 S2 APARTMENT:Zone Air Temperature [C](Hourly),F6 CORRIDOR:Zone Air Temperature [C](Hourly),F7 SW APARTMENT:Zone Air Temperature [C](Hourly),F7 NW APARTMENT:Zone Air Temperature [C](Hourly),F7 SE APARTMENT:Zone Air Temperature [C](Hourly),F7 NE APARTMENT:Zone Air Temperature [C](Hourly),F7 N1 APARTMENT:Zone Air Temperature [C](Hourly),F7 N2 APARTMENT:Zone Air Temperature [C](Hourly),F7 S1 APARTMENT:Zone Air Temperature [C](Hourly),F7 S2 APARTMENT:Zone Air Temperature [C](Hourly),F7 CORRIDOR:Zone Air Temperature [C](Hourly),F8 SW APARTMENT:Zone Air Temperature [C](Hourly),F8 NW APARTMENT:Zone Air Temperature [C](Hourly),F8 SE APARTMENT:Zone Air Temperature [C](Hourly),F8 NE APARTMENT:Zone Air Temperature [C](Hourly),F8 N1 APARTMENT:Zone Air Temperature [C](Hourly),F8 N2 APARTMENT:Zone Air Temperature [C](Hourly),F8 S1 APARTMENT:Zone Air Temperature [C](Hourly),F8 S2 APARTMENT:Zone Air Temperature [C](Hourly),F8 CORRIDOR:Zone Air Temperature [C](Hourly),F9 SW APARTMENT:Zone Air Temperature [C](Hourly),F9 NW APARTMENT:Zone Air Temperature [C](Hourly),F9 SE APARTMENT:Zone Air Temperature [C](Hourly),F9 NE APARTMENT:Zone Air Temperature [C](Hourly),F9 N1 APARTMENT:Zone Air Temperature [C](Hourly),F9 N2 APARTMENT:Zone Air Temperature [C](Hourly),F9 S1 APARTMENT:Zone Air Temperature [C](Hourly),F9 S2 APARTMENT:Zone Air Temperature [C](Hourly),F9 CORRIDOR:Zone Air Temperature [C](Hourly),T SW APARTMENT:Zone Air Temperature [C](Hourly),T NW APARTMENT:Zone Air Temperature [C](Hourly),T SE APARTMENT:Zone Air Temperature [C](Hourly),T NE APARTMENT:Zone Air Temperature [C](Hourly),T N1 APARTMENT:Zone Air Temperature [C](Hourly),T N2 APARTMENT:Zone Air Temperature [C](Hourly),T S1 APARTMENT:Zone Air Temperature [C](Hourly),T S2 APARTMENT:Zone Air Temperature [C](Hourly),T CORRIDOR:Zone Air Temperature [C](Hourly),Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Cooling:Electricity [J](Hourly),Heating:NaturalGas [J](Hourly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly),Fans:Electricity [J](Hourly),Pumps:Electricity [J](Hourly) 
 09/05  20:00:00,25.196146334546466,25.64072990540358,29.38127386638055,25.51891123869224,25.355043578206498,25.357868960726087,25.45554723538939,25.716645395699643,26.221280680846228,24.909305612357922,25.443534915069755,25.293270228243653,25.523936949220325,25.39832815441258,25.40173460550047,25.0939548954319,25.143077935121962,26.798758428583305,24.868033174107893,25.41469569511991,25.037590821022714,25.487341122216392,25.36986401163777,25.373459921159405,25.03257133323119,25.048003872966788,26.63145426875237,24.85322262500929,25.403709523757676,24.977529032998177,25.47143747442538,25.358190342191754,25.36173309462179,25.010980811739714,25.018692710231193,26.586586027934338,24.843857277718246,25.396479672859783,24.957585211436324,25.462042323264324,25.350680739530077,25.354190074393323,24.999209640437513,25.004168476425654,26.566343955537548,24.83624728784073,25.39067965700719,24.94578488205025,25.454509959135482,25.344648717484688,25.348131055718355,24.990497959599104,24.994475043450805,26.553856071005818,24.829503914775252,25.38591432684785,24.93640236258146,25.44823499021939,25.33973306784171,25.343220741003023,24.98266581817282,24.98621491792431,26.54556222365317,24.825548221578998,25.383922377709737,24.92775990965025,25.44534770281701,25.337783734361437,25.341420263557026,24.97453058656805,24.977653766449855,26.547833724212598,24.839265940059477,25.41705735471363,24.930580248155337,25.479317976003056,25.366465116391304,25.370417607041308,24.978262153587483,24.98010047856702,26.656663640158975,24.846099018368704,25.600785890759965,24.815487698745965,25.583591548407604,25.61635393880777,25.614430716955177,24.875413849915027,24.87051206189006,27.89937435589538,113466.49201517545,97997398.18594806,0.0,51550569.72193773,178875607.65465096,45177643.45367314,4524090.474007425 
 09/05  21:00:00,26.919303128182186,26.517015800081285,29.053374184185927,26.47853394794742,25.192516338024987,25.19398293109054,27.054321369456357,27.320662599421976,25.60943678666511,26.050225027852882,26.241359908993378,27.199009882902462,26.363902799748764,25.235626145681678,25.237956000699143,26.271060616992564,26.377200417313862,26.731866192865276,25.952052607956794,26.178755361992835,26.22792274644259,26.30023003403577,25.191340570941485,25.193901804655418,26.132196470661416,26.169686563633725,26.562548182705136,25.913751045326066,26.144928776427605,26.11053407526379,26.26958046858989,25.170373595699886,25.17291261730476,26.078737482864465,26.099090687455398,26.51261092839955,25.88852526630673,26.12134572540289,26.06788196464387,26.248004930310813,25.155569952719212,25.158088306683517,26.048045143149487,26.062653503226567,26.4900853252069,25.8679642269253,26.097154629461468,26.041509129769732,26.23052800864324,25.143006058944728,25.145509404409218,26.024855933544302,26.037278900898112,26.47566092473784,25.85006750669586,26.07820136383342,26.02425276378568,26.215939995772015,25.132165390904984,25.13467915920282,26.004480342067872,26.01601030432208,26.465518594343965,25.836857919427498,26.06647511845262,26.00006676971886,26.20908964505372,25.126713107116924,25.12938706488466,25.98614991459824,25.996788491768193,26.466526666651703,25.871039482066504,26.118363847322268,26.017903243648476,26.265047591728234,25.172350673911687,25.175164661192838,26.01063558049801,26.019152073503278,26.57885044861099,25.77035035585915,26.175241023391862,25.715447788911746,26.30995340166966,26.31642063284827,26.310885805996975,25.903293094255137,25.901415037820392,27.51410746988103,77377.39007311164,23126257.73647664,0.0,38252418.149386905,164823601.124626,21285938.625487838,1596673.068156321 
 09/05  22:00:00,24.437972621717794,25.76591617974941,28.86284616100354,25.693984119318237,25.17185799034803,25.172849957946617,24.662946574692356,24.930048630401796,26.73163247168554,24.403876994757017,25.526205438188114,24.459460252515004,25.64088855848875,25.272156341920123,25.278186189714873,24.435181255098335,24.44240270026966,26.71086116584801,24.401828894241284,25.48285709800851,24.41029274792286,25.594840482504488,25.226612716471166,25.232842593858933,24.42639036129158,24.42845039048595,26.532619031483385,24.401128172094804,25.462016743262414,24.406970772866845,25.574459291670216,25.203999140720054,25.210227038063405,24.423272242707647,24.424228936137776,26.476951328538554,24.40070577190212,25.447442830112738,24.40598999034569,25.560235269335116,25.18837579876106,25.194591551507536,24.421585214775767,24.42218814526795,26.451708655892986,24.40038029948072,25.43486334914694,24.405378142321368,25.54897097272809,25.17551766844614,25.18174667397237,24.420362548836003,24.420835519540272,26.435307268700015,24.400108720421546,25.42443936126195,24.4050278193387,25.5396744793766,25.164588841488644,25.17083953957086,24.41930281900304,24.419719533377148,26.423635124932225,24.399916375875343,25.418907525628068,24.404545578528545,25.535904998975745,25.157884281220017,25.164266047360204,24.41826534132293,24.418624004375317,26.424783638793258,24.4002543058391,25.455137952663115,24.40472802327775,25.572802047565506,25.18191290819905,25.188293898128677,24.41829972753633,24.41852159547523,26.5409514779278,24.396683197805075,25.48770331061211,24.39687721919914,25.634491466977245,25.689569128095613,25.694901677691966,24.40132768281933,24.40129156719819,27.161069814343094,93546.759874615,98126538.04954928,0.0,24954266.576836366,134031278.26953766,43945178.252139755,5987799.176932977 
 09/05  23:00:00,24.39230956356699,24.393500782580137,28.72343609014417,24.39619937738824,24.396897345931738,24.396936290735873,24.43652408766636,24.652093729458038,26.840973680958975,24.38926957663756,24.39090233145102,24.393703977556598,24.39378321947075,24.39566631775687,24.395819646377042,24.394773679638032,24.395302823931047,26.552309437381187,24.389345716224966,24.390835103767973,24.391078631098967,24.39337922648068,24.395249343005084,24.395393379880012,24.39411584045887,24.394230372708694,26.39043521908352,24.389388552844277,24.390824907809762,24.3908110367916,24.393253112077474,24.395057638113656,24.395195726238015,24.39390226709424,24.393932915596586,26.336005308552558,24.389418909893976,24.390824790352383,24.39074749594497,24.39317610467248,24.394935233246144,24.395069308567003,24.39379308879373,24.393799399233508,26.311792323590232,24.389445675996036,24.390827062937326,24.390716122344436,24.393121975361556,24.39483882120428,24.394969999653974,24.39371558973538,24.393713333116104,26.296308696423942,24.38946807748645,24.39082966664483,24.390692023100343,24.393076645589048,24.394755769612665,24.394884492632876,24.39364630039999,24.393640354403612,26.28550501893076,24.38946661990263,24.39081434175821,24.39065569494657,24.393038432926197,24.394673319071654,24.394800788798733,24.393563782760726,24.39355401263719,26.288462959125567,24.389172045158972,24.39057293692852,24.390423965300087,24.393084052918102,24.39442298443712,24.394552663844078,24.393328534234875,24.39330444736921,26.395796474439276,24.389737662577396,24.39032619037003,24.390351533511346,24.39116153791347,24.392722328544114,24.392919330157333,24.39012772516495,24.390106568120544,26.64469458979662,86294.54027250048,108695145.19300762,0.0,15645560.66407668,104912987.04695597,45979221.775422975,5987799.176932977 
 09/05  24:00:00,24.391393040195226,24.3912353969291,28.653793799708133,24.39556228150124,24.396673394466216,24.396706154994845,24.397386864020422,24.419637358349604,26.76257669905345,24.389353177608932,24.390169494509504,24.39215619016666,24.3918196600414,24.393838128200798,24.39391626007076,24.393770806870215,24.394095216475193,26.40153263763686,24.38952058295802,24.390306431056576,24.390645448419786,24.391765452438527,24.39374194230802,24.393815374166262,24.39337802030353,24.393430796830778,26.257252547038775,24.389574139937977,24.390364481293716,24.390564872828143,24.391783804894473,24.39369941432796,24.393770338150244,24.393257909448604,24.393260036587954,26.208540201923974,24.38960125172459,24.390398618717803,24.390549909237993,24.39178595324099,24.393673874148053,24.393743240309025,24.393197266207395,24.393185793230558,26.188518976979765,24.389621384924645,24.390425390085436,24.390540403535212,24.391788896864263,24.393653895369347,24.393722137331626,24.393154403534904,24.393138069648572,26.17658581440317,24.389636738017174,24.39044446503376,24.390530114604857,24.391788947307152,24.39363444119512,24.393701651192742,24.39311448817173,24.393096204515356,26.168974194562264,24.389625022963955,24.39042708124542,24.390504474972754,24.391769741510235,24.39359730672065,24.393664161464567,24.39305993439313,24.393039725477472,26.175537675478953,24.389338118346785,24.390088745880973,24.390283885850312,24.391673097702185,24.393315598536745,24.393383208081204,24.392831179303844,24.39280144615614,26.27375271245081,24.390997862907575,24.391440681437437,24.391434053767824,24.391300248501583,24.391920101002647,24.3919885302344,24.39093263788677,24.390912711602724,26.163321875815562,72910.33088698395,94954536.93177742,0.0,11656115.239317864,79472635.82437395,41350206.953579366,5987799.176932977 
 09/06  01:00:00,24.391034267759792,24.39134565646076,28.52144801086738,24.39573183520894,24.396792181239938,24.396820268907547,24.396070320737138,24.397914500532604,26.678707146934276,24.39007043005477,24.391162907987635,24.391335534352784,24.391965046412505,24.393728320862962,24.393785322456804,24.39328719889533,24.393461922893916,26.289204391306136,24.390394610006986,24.39140587284192,24.390725122279903,24.392018923250646,24.39370416887902,24.39375655693884,24.39308895654537,24.39309438873322,26.15187104211893,24.390503825253962,24.39151237201679,24.390837472213885,24.392089650674297,24.393695916718766,24.39374593602983,24.393036795939622,24.393017938222616,26.10528478155836,24.390563994897803,24.391578348119598,24.39088473043551,24.392120487527492,24.393691500150187,24.393740179946892,24.393011217289043,24.392986630300133,26.086586340827886,24.390610569895617,24.39163049762146,24.39091013266539,24.39214576475139,24.39368799096918,24.393735613623505,24.392993033314944,24.392966706438383,26.075746066199038,24.390647812880843,24.39167087692457,24.39092707151658,24.392164856490076,24.393682231543345,24.393728997325226,24.392974889899126,24.392947792733576,26.069126866441817,24.390651750763137,24.391664546070285,24.39092413196632,24.392154625686846,24.393652178035776,24.39369832656543,24.392940856928373,24.392913023845892,26.07698585593166,24.39041896214927,24.39135567503055,24.39075345137643,24.39203747189834,24.393362786770613,24.3934097671517,24.39273408309667,24.392701008166643,26.16222507263054,24.394084330024636,24.39473297729406,24.394329932503375,24.393553005887203,24.39328291327944,24.39331826796094,24.39247870420231,24.392459817639683,25.826519073979952,65461.903875924654,79873089.7103875,0.0,11656115.239317864,72776509.29434878,36517013.05735925,5987799.176932977 
 09/06  02:00:00,24.391008364997848,24.391777051271468,28.116785338471356,24.39603998818026,24.396982946139072,24.397005746789947,24.395161462477308,24.396505215229094,26.58710845583125,24.39134952361601,24.392741498665437,24.390900047371822,24.392537997130628,24.393879380981566,24.39391742727298,24.393100843217596,24.393141205071846,26.176487214557017,24.391894240153086,24.393153413175007,24.391215626400847,24.392730243758173,24.39393612740163,24.39396899733219,24.393086586904907,24.39304900098519,26.03849358800218,24.39210031141919,24.393353982412137,24.3915489526739,24.39287587957056,24.393971728901306,24.394002177158367,24.393103569219708,24.393065623504945,25.99007188464943,24.392226537800504,24.393489098808416,24.391680685079347,24.39295807679947,24.39399719759068,24.39402599130783,24.393115744531965,24.393079717985525,25.96961389465304,24.392327866491467,24.393599811274747,24.39176043017682,24.393026416715934,24.394018310884338,24.39404597629887,24.393126024836135,24.39309062105574,25.957265877292727,24.39241389568859,24.393690994280853,24.39182208116121,24.393082677599743,24.394033625731172,24.39406014111808,24.393133151271947,24.393098103674696,25.949371343862634,24.392455324232905,24.393719492334025,24.391857384822163,24.39309650948474,24.394015511620175,24.39404130979412,24.393122193474856,24.39308756734268,25.95635142995878,24.392322610378507,24.39348061144826,24.39177740611056,24.392993225913912,24.393740554819445,24.393767022271497,24.392959870802432,24.39292445765609,26.025118767439633,24.398227004934014,24.397237341738993,24.39833919536816,24.39654800240065,24.395098457367205,24.395111256312223,24.394382913365725,24.394364967713717,25.565394433224807,58667.35663210176,63890607.652661994,0.0,11656115.239317864,69428446.02933633,31577597.6700825,5987799.176932977 
 09/06  03:00:00,24.39110209569472,24.39205654226884,27.944010223105487,24.396208377999976,24.397065663758568,24.397086724132713,24.394778767151283,24.39586588120305,26.516069697743962,24.39202203376197,24.393469968729548,24.390802548348596,24.39295075949892,24.394010859686993,24.3940417248478,24.393095568747952,24.393068698928758,26.091368694595445,24.392664359676246,24.39395759564251,24.391627442172293,24.393222492114738,24.394109846092306,24.39413543219268,24.393178013732488,24.393120974956332,25.95365376686025,24.392919199579485,24.394205628932834,24.392073616282318,24.393412891676604,24.394170346181422,24.394193432776866,24.393232881518372,24.393186897867125,25.905079229061613,24.393080993019105,24.394378069705645,24.39225310797079,24.393529234920024,24.39421397852832,24.394235435008532,24.393267354766362,24.39322669311456,25.88415381346035,24.39321271352168,24.39452092632807,24.39236546149592,24.393626906282343,24.39425037661851,24.394270639792147,24.39329454069667,24.39325596170429,25.8713459387182,24.393325860855477,24.394640632168738,24.39245476117019,24.393708839547475,24.394278920473926,24.394298084273014,24.393316964422052,24.39327911565351,25.863098142608724,24.393390537356822,24.39469227143241,24.392514569243534,24.393742478922434,24.39426990957614,24.394288175628272,24.393319820671604,24.393282979644642,25.869660970349575,24.39335824675061,24.394551854322025,24.392518468689474,24.393693503001245,24.394030219567874,24.394048808108032,24.39319961790354,24.39316378814275,25.92117224783587,24.390806509793375,24.324635219756363,24.38623126443878,24.39831978560573,24.396071208342608,24.3960753528651,24.39538796857111,24.395371519623964,25.38437487551642,55464.94729831072,56380848.36373106,0.0,11656115.239317864,67754414.39683005,29318180.841394953,5987799.176932977 
 09/06  04:00:00,24.391230638589477,24.39228703923817,27.81569548603904,24.396338946996103,24.39711850843439,24.397138689724596,24.394546893926208,24.39545414203635,26.458626108635237,24.392672970008093,24.394144973604025,24.390819585775137,24.393317883242943,24.394126795896163,24.394153350870404,24.393143612015677,24.393071632199742,26.01946795614294,24.39341304000029,24.394713745043045,24.39203501091953,24.393663476221796,24.394260778438202,24.394282175608083,24.39329777245227,24.393228521706103,25.88117168169915,24.393720491687287,24.395013628391155,24.392571263979505,24.393897328271866,24.394343097818844,24.39436192132715,24.39338286615466,24.39333256804623,25.832180438077433,24.393921917081244,24.395227276861107,24.392793729151368,24.394048662446824,24.394403593297017,24.394420756796233,24.393436441920446,24.3933934789088,25.810582555119737,24.39408747183236,24.39540571110525,24.392937793240215,24.39417657081404,24.394454501570173,24.39447027679187,24.393478871496566,24.393438754964524,25.797143391272378,24.394230482162826,24.39555683944132,24.39305436316883,24.39428542079812,24.394495708303012,24.394510360214284,24.39351481097709,24.39347572777816,25.788373521207983,24.394322142398845,24.395635581242963,24.393139260285004,24.394341852458005,24.39449676555741,24.39451036755697,24.393530158461846,24.393492519380533,25.794079531326194,24.394403229979762,24.395611179221177,24.393235591089987,24.39436711203907,24.394304139227792,24.39431762985373,24.393457922762934,24.393422420544127,25.827964786677676,24.275579794666953,24.188848979279086,24.2680214278646,24.398083846259567,24.396800041425525,24.39678909789943,24.396030536328723,24.396014383521536,25.361357021969567,55914.16258234637,50731986.66280088,0.0,16975375.727318894,71432354.39683005,27644393.680258695,5987799.176932977 
 09/06  05:00:00,24.391066260596723,24.391951760182952,27.739809945858426,24.396150457880623,24.396957984264823,24.396981425473196,24.394594438730948,24.395516246450768,26.42023231967773,24.392238315087678,24.393525981746336,24.390700088852533,24.39290861995953,24.393863636395487,24.39389790606412,24.393019593383208,24.392974467935943,25.97363331747774,24.392881300546925,24.39399997851218,24.39173398127503,24.393177659087293,24.393946566351012,24.39397604550807,24.39311672665381,24.393060202037855,25.8372898336968,24.39313346857073,24.394238569171435,24.392183114473017,24.39336359470703,24.393997342703976,24.394024688646372,24.393172813171983,24.393129209633187,25.790098421125755,24.393293058725618,24.39440424328442,24.39236103146558,24.39347645128599,24.39403464816373,24.394060446749275,24.393207311361046,24.393169166118163,25.769658427249947,24.393422343812585,24.394541123942023,24.392472323788915,24.39357094400271,24.394065691493672,24.394090360096904,24.393234257360024,24.39319811770707,25.757164347713807,24.393532742234328,24.394655331162973,24.392560555420786,24.393650053383663,24.394089658686713,24.394113378014836,24.39325598442265,24.393220731265917,25.749262519882002,24.393599811664423,24.394708778243967,24.39262185127388,24.393686117467848,24.39408030928145,24.394103167504586,24.393258947925727,24.39322466558987,25.755080342890558,24.393713250490073,24.394741155562997,24.392721739918862,24.393738123186424,24.3938947263537,24.39391611053792,24.393176665553295,24.393143264497578,25.77340604373438,24.333520089702986,24.269677908249893,24.330176409167507,24.397857160748885,24.395574930318652,24.395541832138846,24.394928492295058,24.394914345394692,25.506251365405973,64609.69112956544,55485456.04453328,0.0,26284081.875110786,87158392.55936149,29038085.427844357,5987799.176932977 
 09/06  06:00:00,23.990542335783793,23.693677548534918,27.663158711353926,23.72005512564123,23.62509948850659,23.627274989226123,24.10419717671377,24.27632266003134,24.59460100759246,23.72794643672631,23.47498199937213,24.32767070998124,23.646010713869554,23.59667303531882,23.59871139807776,23.952927728429835,24.011310471408457,25.925919898618417,23.648161195171873,23.38050543253868,23.92102781518289,23.551115348142243,23.514264895219924,23.51645950035882,23.866006479813464,23.886508385999136,25.787200424611385,23.84878893901452,23.585910397985273,24.07807481743876,23.768179133071882,23.73671375772995,23.739052641523386,24.0803271942303,24.091311028509715,25.73925742156708,23.82797060623668,23.542446468212027,24.043247149243527,23.72289555414637,23.695751805841248,23.698087188737475,24.05981712835187,24.067685385385246,25.718050695276123,23.810756555337605,23.504559041271172,24.021184748151967,23.683470956113112,23.65991038709322,23.662244319369318,24.043889334951125,24.050659067783904,25.704854776447835,23.795720488679713,23.470900836502032,24.003303197407003,23.648466766428992,23.628084036005234,23.630429258569368,24.029979781316165,24.036271355719098,25.69633233975887,23.784863295089714,23.444329923094504,23.988903257641997,23.62065748978265,23.603945927225716,23.606332504613473,24.019043274950903,24.024831258479573,25.700665047028792,23.758270839112786,23.411133664272676,23.953433287721214,23.585886519085086,23.5854259307334,23.58765721558962,23.995420069457523,23.999895943152286,25.703762980971863,23.049969801964608,22.69516828211092,23.124739772743567,22.918409893078397,22.98383809240492,22.983930360459702,23.388333675086695,23.390175030788768,25.842141024060247,49037.01017671789,0.0,0.0,27613896.938352972,120284500.51693058,13740464.396913761,132964.3652307693 
